"kommune","parti","stemmer"
"0624 Øvre Eiker","Venstre",137
"0624 Øvre Eiker","Norges Kommunistiske Parti",18
"0624 Øvre Eiker","Pensjonistpartiet",27
"0624 Øvre Eiker","Rød valgallianse",17
"0624 Øvre Eiker","Det Liberale Folkepartiet",12
"0624 Øvre Eiker","Andre",3
"0625 Nedre Eiker","Arbeiderpartiet",5918
"0625 Nedre Eiker","Fremskrittspartiet",479
"0625 Nedre Eiker","Høyre",3217
"0625 Nedre Eiker","Kristelig Folkeparti",520
"0625 Nedre Eiker","Senterpartiet",259
"0625 Nedre Eiker","Sosialistisk Venstreparti",358
"0625 Nedre Eiker","Venstre",152
"0625 Nedre Eiker","Norges Kommunistiske Parti",36
"0625 Nedre Eiker","Pensjonistpartiet",34
"0625 Nedre Eiker","Rød valgallianse",51
"0625 Nedre Eiker","Det Liberale Folkepartiet",22
"0626 Lier","Arbeiderpartiet",4814
"0626 Lier","Fremskrittspartiet",432
"0626 Lier","Høyre",4224
"0626 Lier","Kristelig Folkeparti",383
"0626 Lier","Senterpartiet",959
"0626 Lier","Sosialistisk Venstreparti",344
"0626 Lier","Venstre",201
"0626 Lier","Norges Kommunistiske Parti",6
"0626 Lier","Pensjonistpartiet",44
"0626 Lier","Rød valgallianse",24
"0626 Lier","Det Liberale Folkepartiet",41
"0626 Lier","Andre",5
"0627 Røyken","Arbeiderpartiet",3622
"0627 Røyken","Fremskrittspartiet",446
"0627 Røyken","Høyre",3075
"0627 Røyken","Kristelig Folkeparti",316
"0627 Røyken","Senterpartiet",330
"0627 Røyken","Sosialistisk Venstreparti",285
"0627 Røyken","Venstre",197
"0627 Røyken","Norges Kommunistiske Parti",18
"0627 Røyken","Pensjonistpartiet",20
"0627 Røyken","Rød valgallianse",32
"0627 Røyken","Det Liberale Folkepartiet",17
"0627 Røyken","Andre",3
"0628 Hurum","Arbeiderpartiet",2565
"0628 Hurum","Fremskrittspartiet",145
"0628 Hurum","Høyre",1375
"0628 Hurum","Kristelig Folkeparti",234
"0628 Hurum","Senterpartiet",167
"0628 Hurum","Sosialistisk Venstreparti",192
"0628 Hurum","Venstre",99
"0628 Hurum","Norges Kommunistiske Parti",11
"0628 Hurum","Pensjonistpartiet",11
"0628 Hurum","Rød valgallianse",12
"0628 Hurum","Det Liberale Folkepartiet",11
"0628 Hurum","Andre",1
"0631 Flesberg","Arbeiderpartiet",560
"0631 Flesberg","Fremskrittspartiet",54
"0631 Flesberg","Høyre",505
"0631 Flesberg","Kristelig Folkeparti",86
"0631 Flesberg","Senterpartiet",302
"0631 Flesberg","Sosialistisk Venstreparti",29
"0631 Flesberg","Venstre",51
"0631 Flesberg","Pensjonistpartiet",3
"0631 Flesberg","Rød valgallianse",3
"0631 Flesberg","Det Liberale Folkepartiet",5
"0632 Rollag","Arbeiderpartiet",431
"0632 Rollag","Fremskrittspartiet",19
"0632 Rollag","Høyre",183
"0632 Rollag","Kristelig Folkeparti",81
"0632 Rollag","Senterpartiet",220
"0632 Rollag","Sosialistisk Venstreparti",26
"0632 Rollag","Venstre",11
"0632 Rollag","Norges Kommunistiske Parti",3
"0632 Rollag","Pensjonistpartiet",3
"0632 Rollag","Rød valgallianse",1
"0632 Rollag","Det Liberale Folkepartiet",3
"0632 Rollag","Andre",1
"0633 Nore og Uvdal","Arbeiderpartiet",902
"0633 Nore og Uvdal","Fremskrittspartiet",64
"0633 Nore og Uvdal","Høyre",401
"0633 Nore og Uvdal","Kristelig Folkeparti",122
"0633 Nore og Uvdal","Senterpartiet",349
"0633 Nore og Uvdal","Sosialistisk Venstreparti",39
"0633 Nore og Uvdal","Venstre",19
"0633 Nore og Uvdal","Norges Kommunistiske Parti",2
"0633 Nore og Uvdal","Pensjonistpartiet",4
"0633 Nore og Uvdal","Rød valgallianse",6
"0633 Nore og Uvdal","Det Liberale Folkepartiet",1
"0633 Nore og Uvdal","Andre",1
"0702 Holmestrand","Arbeiderpartiet",2711
"0702 Holmestrand","Fremskrittspartiet",199
"0702 Holmestrand","Høyre",1733
"0702 Holmestrand","Kristelig Folkeparti",343
"0702 Holmestrand","Senterpartiet",253
"0702 Holmestrand","Sosialistisk Venstreparti",303
"0702 Holmestrand","Venstre",95
"0702 Holmestrand","Norges Kommunistiske Parti",4
"0702 Holmestrand","Rød valgallianse",19
"0702 Holmestrand","Det Liberale Folkepartiet",46
"0702 Holmestrand","Andre",1
"0703 Horten (-1987)","Arbeiderpartiet",3674
"0703 Horten (-1987)","Fremskrittspartiet",246
"0703 Horten (-1987)","Høyre",3318
"0703 Horten (-1987)","Kristelig Folkeparti",359
"0703 Horten (-1987)","Senterpartiet",65
"0703 Horten (-1987)","Sosialistisk Venstreparti",430
"0703 Horten (-1987)","Venstre",170
"0703 Horten (-1987)","Norges Kommunistiske Parti",7
"0703 Horten (-1987)","Rød valgallianse",70
"0703 Horten (-1987)","Det Liberale Folkepartiet",25
"0703 Horten (-1987)","Andre",2
"0705 Tønsberg (-1987)","Arbeiderpartiet",2210
"0705 Tønsberg (-1987)","Fremskrittspartiet",273
"0705 Tønsberg (-1987)","Høyre",2695
"0705 Tønsberg (-1987)","Kristelig Folkeparti",405
"0705 Tønsberg (-1987)","Senterpartiet",66
"0705 Tønsberg (-1987)","Sosialistisk Venstreparti",320
"0705 Tønsberg (-1987)","Venstre",138
"0705 Tønsberg (-1987)","Norges Kommunistiske Parti",14
"0705 Tønsberg (-1987)","Rød valgallianse",36
"0705 Tønsberg (-1987)","Det Liberale Folkepartiet",16
"0705 Tønsberg (-1987)","Andre",1
"0706 Sandefjord (-2016)","Arbeiderpartiet",6630
"0706 Sandefjord (-2016)","Fremskrittspartiet",1448
"0706 Sandefjord (-2016)","Høyre",9763
"0706 Sandefjord (-2016)","Kristelig Folkeparti",1650
"0706 Sandefjord (-2016)","Senterpartiet",536
"0706 Sandefjord (-2016)","Sosialistisk Venstreparti",782
"0706 Sandefjord (-2016)","Venstre",675
"0706 Sandefjord (-2016)","Norges Kommunistiske Parti",23
"0706 Sandefjord (-2016)","Rød valgallianse",80
"0706 Sandefjord (-2016)","Det Liberale Folkepartiet",114
"0706 Sandefjord (-2016)","Andre",8
"0707 Larvik (-1987)","Arbeiderpartiet",2621
"0707 Larvik (-1987)","Fremskrittspartiet",154
"0707 Larvik (-1987)","Høyre",1729
"0707 Larvik (-1987)","Kristelig Folkeparti",349
"0707 Larvik (-1987)","Senterpartiet",46
"0707 Larvik (-1987)","Sosialistisk Venstreparti",340
"0707 Larvik (-1987)","Venstre",160
"0707 Larvik (-1987)","Norges Kommunistiske Parti",7
"0707 Larvik (-1987)","Rød valgallianse",18
"0707 Larvik (-1987)","Det Liberale Folkepartiet",29
"0708 Stavern (1944-1987)","Arbeiderpartiet",606
"0708 Stavern (1944-1987)","Fremskrittspartiet",70
"0708 Stavern (1944-1987)","Høyre",803
"0708 Stavern (1944-1987)","Kristelig Folkeparti",87
"0708 Stavern (1944-1987)","Senterpartiet",13
"0708 Stavern (1944-1987)","Sosialistisk Venstreparti",58
"0708 Stavern (1944-1987)","Venstre",66
"0708 Stavern (1944-1987)","Rød valgallianse",3
"0708 Stavern (1944-1987)","Det Liberale Folkepartiet",10
"0708 Stavern (1944-1987)","Andre",1
"0711 Svelvik","Arbeiderpartiet",1555
"0711 Svelvik","Fremskrittspartiet",170
"0711 Svelvik","Høyre",1133
"0711 Svelvik","Kristelig Folkeparti",167
"0711 Svelvik","Senterpartiet",156
"0711 Svelvik","Sosialistisk Venstreparti",117
"0711 Svelvik","Venstre",55
"0711 Svelvik","Norges Kommunistiske Parti",1
"0711 Svelvik","Rød valgallianse",4
"0711 Svelvik","Det Liberale Folkepartiet",13
"0711 Svelvik","Andre",1
"0713 Sande (Vestf.)","Arbeiderpartiet",1908
"0713 Sande (Vestf.)","Fremskrittspartiet",204
"0713 Sande (Vestf.)","Høyre",1221
"0713 Sande (Vestf.)","Kristelig Folkeparti",146
"0713 Sande (Vestf.)","Senterpartiet",413
"0713 Sande (Vestf.)","Sosialistisk Venstreparti",89
"0713 Sande (Vestf.)","Venstre",62
"0713 Sande (Vestf.)","Norges Kommunistiske Parti",3
"0713 Sande (Vestf.)","Rød valgallianse",6
"0713 Sande (Vestf.)","Det Liberale Folkepartiet",18
"0714 Hof","Arbeiderpartiet",803
"0714 Hof","Fremskrittspartiet",48
"0714 Hof","Høyre",423
"0714 Hof","Kristelig Folkeparti",120
"0714 Hof","Senterpartiet",225
"0714 Hof","Sosialistisk Venstreparti",43
"0714 Hof","Venstre",40
"0714 Hof","Norges Kommunistiske Parti",1
"0714 Hof","Rød valgallianse",5
"0714 Hof","Det Liberale Folkepartiet",4
"0714 Hof","Andre",1
"0716u Våle (-2001)","Arbeiderpartiet",625
"0716u Våle (-2001)","Fremskrittspartiet",66
"0716u Våle (-2001)","Høyre",865
"0716u Våle (-2001)","Kristelig Folkeparti",234
"0716u Våle (-2001)","Senterpartiet",355
"0716u Våle (-2001)","Sosialistisk Venstreparti",39
"0716u Våle (-2001)","Venstre",31
"0716u Våle (-2001)","Rød valgallianse",5
"0716u Våle (-2001)","Andre",1
"0717 Borre (-1987)","Arbeiderpartiet",2140
"0717 Borre (-1987)","Fremskrittspartiet",162
"0717 Borre (-1987)","Høyre",2285
"0717 Borre (-1987)","Kristelig Folkeparti",306
"0717 Borre (-1987)","Senterpartiet",243
"0717 Borre (-1987)","Sosialistisk Venstreparti",233
"0717 Borre (-1987)","Venstre",93
"0717 Borre (-1987)","Norges Kommunistiske Parti",2
"0717 Borre (-1987)","Rød valgallianse",22
"0717 Borre (-1987)","Det Liberale Folkepartiet",20
"0718 Ramnes (-2001)","Arbeiderpartiet",583
"0718 Ramnes (-2001)","Fremskrittspartiet",71
"0718 Ramnes (-2001)","Høyre",678
"0718 Ramnes (-2001)","Kristelig Folkeparti",153
"0718 Ramnes (-2001)","Senterpartiet",402
"0718 Ramnes (-2001)","Sosialistisk Venstreparti",58
"0718 Ramnes (-2001)","Venstre",38
"0718 Ramnes (-2001)","Rød valgallianse",5
"0718 Ramnes (-2001)","Det Liberale Folkepartiet",6
"0718 Ramnes (-2001)","Andre",1
"0719 Andebu (-2016)","Arbeiderpartiet",780
"0719 Andebu (-2016)","Fremskrittspartiet",164
"0719 Andebu (-2016)","Høyre",946
"0719 Andebu (-2016)","Kristelig Folkeparti",224
"0719 Andebu (-2016)","Senterpartiet",259
"0719 Andebu (-2016)","Sosialistisk Venstreparti",54
"0719 Andebu (-2016)","Venstre",114
"0719 Andebu (-2016)","Norges Kommunistiske Parti",1
"0719 Andebu (-2016)","Rød valgallianse",10
"0719 Andebu (-2016)","Det Liberale Folkepartiet",4
"0719 Andebu (-2016)","Andre",1
"0720 Stokke (-2016)","Arbeiderpartiet",1431
"0720 Stokke (-2016)","Fremskrittspartiet",249
"0720 Stokke (-2016)","Høyre",1992
"0720 Stokke (-2016)","Kristelig Folkeparti",531
"0720 Stokke (-2016)","Senterpartiet",393
"0720 Stokke (-2016)","Sosialistisk Venstreparti",221
"0720 Stokke (-2016)","Venstre",155
"0720 Stokke (-2016)","Norges Kommunistiske Parti",4
"0720 Stokke (-2016)","Rød valgallianse",13
"0720 Stokke (-2016)","Det Liberale Folkepartiet",6
"0720 Stokke (-2016)","Andre",2
"0721 Sem (-1987)","Arbeiderpartiet",4384
"0721 Sem (-1987)","Fremskrittspartiet",747
"0721 Sem (-1987)","Høyre",6449
"0721 Sem (-1987)","Kristelig Folkeparti",971
"0721 Sem (-1987)","Senterpartiet",439
"0721 Sem (-1987)","Sosialistisk Venstreparti",500
"0721 Sem (-1987)","Venstre",309
"0721 Sem (-1987)","Norges Kommunistiske Parti",13
"0721 Sem (-1987)","Rød valgallianse",54
"0721 Sem (-1987)","Det Liberale Folkepartiet",47
"0721 Sem (-1987)","Andre",4
"0722 Nøtterøy","Arbeiderpartiet",2788
"0722 Nøtterøy","Fremskrittspartiet",623
"0722 Nøtterøy","Høyre",5811
"0722 Nøtterøy","Kristelig Folkeparti",595
"0722 Nøtterøy","Senterpartiet",194
"0722 Nøtterøy","Sosialistisk Venstreparti",463
"0722 Nøtterøy","Venstre",262
"0722 Nøtterøy","Norges Kommunistiske Parti",8
"0722 Nøtterøy","Rød valgallianse",66
"0722 Nøtterøy","Det Liberale Folkepartiet",43
"0722 Nøtterøy","Andre",4
"0723 Tjøme","Arbeiderpartiet",657
"0723 Tjøme","Fremskrittspartiet",190
"0723 Tjøme","Høyre",1189
"0723 Tjøme","Kristelig Folkeparti",114
"0723 Tjøme","Senterpartiet",35
"0723 Tjøme","Sosialistisk Venstreparti",87
"0723 Tjøme","Venstre",67
"0723 Tjøme","Rød valgallianse",9
"0723 Tjøme","Det Liberale Folkepartiet",7
"0723 Tjøme","Andre",1
"0725 Tjølling (-1987)","Arbeiderpartiet",1812
"0725 Tjølling (-1987)","Fremskrittspartiet",192
"0725 Tjølling (-1987)","Høyre",1737
"0725 Tjølling (-1987)","Kristelig Folkeparti",357
"0725 Tjølling (-1987)","Senterpartiet",311
"0725 Tjølling (-1987)","Sosialistisk Venstreparti",239
"0725 Tjølling (-1987)","Venstre",235
"0725 Tjølling (-1987)","Norges Kommunistiske Parti",1
"0725 Tjølling (-1987)","Rød valgallianse",16
"0725 Tjølling (-1987)","Det Liberale Folkepartiet",12
"0725 Tjølling (-1987)","Andre",1
"0726 Brunlanes (-1987)","Arbeiderpartiet",1630
"0726 Brunlanes (-1987)","Fremskrittspartiet",167
"0726 Brunlanes (-1987)","Høyre",1824
"0726 Brunlanes (-1987)","Kristelig Folkeparti",567
"0726 Brunlanes (-1987)","Senterpartiet",244
"0726 Brunlanes (-1987)","Sosialistisk Venstreparti",160
"0726 Brunlanes (-1987)","Venstre",216
"0726 Brunlanes (-1987)","Rød valgallianse",10
"0726 Brunlanes (-1987)","Det Liberale Folkepartiet",14
"0727 Hedrum (-1987)","Arbeiderpartiet",2293
"0727 Hedrum (-1987)","Fremskrittspartiet",275
"0727 Hedrum (-1987)","Høyre",2293
"0727 Hedrum (-1987)","Kristelig Folkeparti",696
"0727 Hedrum (-1987)","Senterpartiet",455
"0727 Hedrum (-1987)","Sosialistisk Venstreparti",203
"0727 Hedrum (-1987)","Venstre",192
"0727 Hedrum (-1987)","Norges Kommunistiske Parti",1
"0727 Hedrum (-1987)","Rød valgallianse",13
"0727 Hedrum (-1987)","Det Liberale Folkepartiet",20
"0728 Lardal","Arbeiderpartiet",806
"0728 Lardal","Fremskrittspartiet",28
"0728 Lardal","Høyre",347
"0728 Lardal","Kristelig Folkeparti",82
"0728 Lardal","Senterpartiet",257
"0728 Lardal","Sosialistisk Venstreparti",23
"0728 Lardal","Venstre",38
"0728 Lardal","Det Liberale Folkepartiet",8
"0805 Porsgrunn","Arbeiderpartiet",10391
"0805 Porsgrunn","Fremskrittspartiet",407
"0805 Porsgrunn","Høyre",5514
"0805 Porsgrunn","Kristelig Folkeparti",1550
"0805 Porsgrunn","Senterpartiet",305
"0805 Porsgrunn","Sosialistisk Venstreparti",1272
"0805 Porsgrunn","Venstre",502
"0805 Porsgrunn","Norges Kommunistiske Parti",49
"0805 Porsgrunn","Rød valgallianse",60
"0805 Porsgrunn","Det Liberale Folkepartiet",161
"0805 Porsgrunn","Andre",3
"0806 Skien","Arbeiderpartiet",14205
"0806 Skien","Fremskrittspartiet",824
"0806 Skien","Høyre",8345
"0806 Skien","Kristelig Folkeparti",2786
"0806 Skien","Senterpartiet",719
"0806 Skien","Sosialistisk Venstreparti",1670
"0806 Skien","Venstre",719
"0806 Skien","Norges Kommunistiske Parti",70
"0806 Skien","Rød valgallianse",121
"0806 Skien","Det Liberale Folkepartiet",164
"0806 Skien","Andre",7
"0807 Notodden","Arbeiderpartiet",5112
"0807 Notodden","Fremskrittspartiet",103
"0807 Notodden","Høyre",1612
"0807 Notodden","Kristelig Folkeparti",753
"0807 Notodden","Senterpartiet",336
"0807 Notodden","Sosialistisk Venstreparti",364
"0807 Notodden","Venstre",163
"0807 Notodden","Norges Kommunistiske Parti",8
"0807 Notodden","Rød valgallianse",81
"0807 Notodden","Det Liberale Folkepartiet",44
"0807 Notodden","Andre",1
"0811 Siljan","Arbeiderpartiet",671
"0811 Siljan","Fremskrittspartiet",15
"0811 Siljan","Høyre",260
"0811 Siljan","Kristelig Folkeparti",167
"0811 Siljan","Senterpartiet",102
"0811 Siljan","Sosialistisk Venstreparti",39
"0811 Siljan","Venstre",23
"0811 Siljan","Rød valgallianse",2
"0811 Siljan","Det Liberale Folkepartiet",6
"0814 Bamble","Arbeiderpartiet",3921
"0814 Bamble","Fremskrittspartiet",212
"0814 Bamble","Høyre",2173
"0814 Bamble","Kristelig Folkeparti",639
"0814 Bamble","Senterpartiet",216
"0814 Bamble","Sosialistisk Venstreparti",349
"0814 Bamble","Venstre",159
"0814 Bamble","Rød valgallianse",41
"0814 Bamble","Det Liberale Folkepartiet",58
"0814 Bamble","Andre",1
"0815 Kragerø","Arbeiderpartiet",3107
"0815 Kragerø","Fremskrittspartiet",157
"0815 Kragerø","Høyre",1598
"0815 Kragerø","Kristelig Folkeparti",697
"0815 Kragerø","Senterpartiet",233
"0815 Kragerø","Sosialistisk Venstreparti",530
"0815 Kragerø","Venstre",251
"0815 Kragerø","Norges Kommunistiske Parti",17
"0815 Kragerø","Rød valgallianse",14
"0815 Kragerø","Det Liberale Folkepartiet",41
"0815 Kragerø","Andre",1
"0817 Drangedal","Arbeiderpartiet",1464
"0817 Drangedal","Fremskrittspartiet",35
"0817 Drangedal","Høyre",515
"0817 Drangedal","Kristelig Folkeparti",373
"0817 Drangedal","Senterpartiet",195
"0817 Drangedal","Sosialistisk Venstreparti",141
"0817 Drangedal","Venstre",97
"0817 Drangedal","Norges Kommunistiske Parti",2
"0817 Drangedal","Rød valgallianse",8
"0817 Drangedal","Det Liberale Folkepartiet",27
"0817 Drangedal","Andre",1
"0819 Nome","Arbeiderpartiet",2405
"0819 Nome","Fremskrittspartiet",63
"0819 Nome","Høyre",957
"0819 Nome","Kristelig Folkeparti",472
"0819 Nome","Senterpartiet",335
"0819 Nome","Sosialistisk Venstreparti",213
"0819 Nome","Venstre",109
"0819 Nome","Norges Kommunistiske Parti",1
"0819 Nome","Rød valgallianse",7
"0819 Nome","Det Liberale Folkepartiet",15
"0819 Nome","Andre",5
"0821 Bø (Telem.)","Arbeiderpartiet",1289
"0821 Bø (Telem.)","Fremskrittspartiet",53
"0821 Bø (Telem.)","Høyre",678
"0821 Bø (Telem.)","Kristelig Folkeparti",286
"0821 Bø (Telem.)","Senterpartiet",243
"0821 Bø (Telem.)","Sosialistisk Venstreparti",147
"0821 Bø (Telem.)","Venstre",128
"0821 Bø (Telem.)","Norges Kommunistiske Parti",3
"0821 Bø (Telem.)","Rød valgallianse",14
"0821 Bø (Telem.)","Det Liberale Folkepartiet",15
"0821 Bø (Telem.)","Andre",1
"0822 Sauherad","Arbeiderpartiet",1376
"0822 Sauherad","Fremskrittspartiet",49
"0822 Sauherad","Høyre",571
"0822 Sauherad","Kristelig Folkeparti",246
"0822 Sauherad","Senterpartiet",323
"0822 Sauherad","Sosialistisk Venstreparti",97
"0822 Sauherad","Venstre",87
"0822 Sauherad","Norges Kommunistiske Parti",3
"0822 Sauherad","Rød valgallianse",12
"0822 Sauherad","Det Liberale Folkepartiet",10
"0826 Tinn","Arbeiderpartiet",2890
"0826 Tinn","Fremskrittspartiet",63
"0826 Tinn","Høyre",1054
"0826 Tinn","Kristelig Folkeparti",224
"0826 Tinn","Senterpartiet",305
"0826 Tinn","Sosialistisk Venstreparti",281
"0826 Tinn","Venstre",96
"0826 Tinn","Norges Kommunistiske Parti",2
"0826 Tinn","Rød valgallianse",17
"0826 Tinn","Det Liberale Folkepartiet",18
"0826 Tinn","Andre",1
"0827 Hjartdal","Arbeiderpartiet",529
"0827 Hjartdal","Fremskrittspartiet",9
"0827 Hjartdal","Høyre",207
"0827 Hjartdal","Kristelig Folkeparti",161
"0827 Hjartdal","Senterpartiet",168
"0827 Hjartdal","Sosialistisk Venstreparti",18
"0827 Hjartdal","Venstre",23
"0827 Hjartdal","Det Liberale Folkepartiet",2
"0828 Seljord","Arbeiderpartiet",851
"0828 Seljord","Fremskrittspartiet",27
"0828 Seljord","Høyre",460
"0828 Seljord","Kristelig Folkeparti",222
"0828 Seljord","Senterpartiet",140
"0828 Seljord","Sosialistisk Venstreparti",98
"0828 Seljord","Venstre",65
"0828 Seljord","Norges Kommunistiske Parti",3
"0828 Seljord","Rød valgallianse",7
"0828 Seljord","Det Liberale Folkepartiet",9
"0828 Seljord","Andre",1
"0829 Kviteseid","Arbeiderpartiet",878
"0829 Kviteseid","Fremskrittspartiet",34
"0829 Kviteseid","Høyre",419
"0829 Kviteseid","Kristelig Folkeparti",220
"0829 Kviteseid","Senterpartiet",156
"0829 Kviteseid","Sosialistisk Venstreparti",78
"0829 Kviteseid","Venstre",39
"0829 Kviteseid","Norges Kommunistiske Parti",1
"0829 Kviteseid","Rød valgallianse",2
"0829 Kviteseid","Det Liberale Folkepartiet",7
"0830 Nissedal","Arbeiderpartiet",433
"0830 Nissedal","Fremskrittspartiet",21
"0830 Nissedal","Høyre",168
"0830 Nissedal","Kristelig Folkeparti",212
"0830 Nissedal","Senterpartiet",97
"0830 Nissedal","Sosialistisk Venstreparti",25
"0830 Nissedal","Venstre",21
"0830 Nissedal","Rød valgallianse",1
"0830 Nissedal","Det Liberale Folkepartiet",3
"0831 Fyresdal","Arbeiderpartiet",558
"0831 Fyresdal","Fremskrittspartiet",11
"0831 Fyresdal","Høyre",156
"0831 Fyresdal","Kristelig Folkeparti",70
"0831 Fyresdal","Senterpartiet",87
"0831 Fyresdal","Sosialistisk Venstreparti",27
"0831 Fyresdal","Venstre",31
"0831 Fyresdal","Rød valgallianse",5
"0831 Fyresdal","Det Liberale Folkepartiet",3
"0831 Fyresdal","Andre",1
"0833 Tokke","Arbeiderpartiet",974
"0833 Tokke","Fremskrittspartiet",22
"0833 Tokke","Høyre",367
"0833 Tokke","Kristelig Folkeparti",174
"0833 Tokke","Senterpartiet",166
"0833 Tokke","Sosialistisk Venstreparti",114
"0833 Tokke","Venstre",21
"0833 Tokke","Norges Kommunistiske Parti",2
"0833 Tokke","Rød valgallianse",8
"0833 Tokke","Det Liberale Folkepartiet",5
"0834 Vinje","Arbeiderpartiet",1159
"0834 Vinje","Fremskrittspartiet",26
"0834 Vinje","Høyre",633
"0834 Vinje","Kristelig Folkeparti",205
"0834 Vinje","Senterpartiet",214
"0834 Vinje","Sosialistisk Venstreparti",178
"0834 Vinje","Venstre",83
"0834 Vinje","Norges Kommunistiske Parti",1
"0834 Vinje","Rød valgallianse",5
"0834 Vinje","Det Liberale Folkepartiet",2
"0901 Risør","Arbeiderpartiet",1687
"0901 Risør","Fremskrittspartiet",175
"0901 Risør","Høyre",1210
"0901 Risør","Kristelig Folkeparti",583
"0901 Risør","Senterpartiet",164
"0901 Risør","Sosialistisk Venstreparti",143
"0901 Risør","Venstre",173
"0901 Risør","Norges Kommunistiske Parti",1
"0901 Risør","Rød valgallianse",24
"0901 Risør","Det Liberale Folkepartiet",35
"0903 Arendal (-1991)","Arbeiderpartiet",2934
"0903 Arendal (-1991)","Fremskrittspartiet",227
"0903 Arendal (-1991)","Høyre",2667
"0903 Arendal (-1991)","Kristelig Folkeparti",871
"0903 Arendal (-1991)","Senterpartiet",113
"0903 Arendal (-1991)","Sosialistisk Venstreparti",261
"0903 Arendal (-1991)","Venstre",324
"0903 Arendal (-1991)","Norges Kommunistiske Parti",9
"0903 Arendal (-1991)","Rød valgallianse",20
"0903 Arendal (-1991)","Det Liberale Folkepartiet",49
"0904 Grimstad","Arbeiderpartiet",2562
"0904 Grimstad","Fremskrittspartiet",397
"0904 Grimstad","Høyre",2944
"0904 Grimstad","Kristelig Folkeparti",1660
"0904 Grimstad","Senterpartiet",494
"0904 Grimstad","Sosialistisk Venstreparti",200
"0904 Grimstad","Venstre",270
"0904 Grimstad","Norges Kommunistiske Parti",11
"0904 Grimstad","Rød valgallianse",14
"0904 Grimstad","Det Liberale Folkepartiet",53
"0911 Gjerstad","Arbeiderpartiet",884
"0911 Gjerstad","Fremskrittspartiet",30
"0911 Gjerstad","Høyre",270
"0911 Gjerstad","Kristelig Folkeparti",257
"0911 Gjerstad","Senterpartiet",124
"0911 Gjerstad","Sosialistisk Venstreparti",39
"0911 Gjerstad","Venstre",57
"0911 Gjerstad","Norges Kommunistiske Parti",1
"0911 Gjerstad","Det Liberale Folkepartiet",9
"0912 Vegårshei","Arbeiderpartiet",534
"0912 Vegårshei","Fremskrittspartiet",34
"0912 Vegårshei","Høyre",238
"0912 Vegårshei","Kristelig Folkeparti",274
"0912 Vegårshei","Senterpartiet",103
"0912 Vegårshei","Sosialistisk Venstreparti",11
"0912 Vegårshei","Venstre",31
"0912 Vegårshei","Norges Kommunistiske Parti",1
"0912 Vegårshei","Rød valgallianse",1
"0912 Vegårshei","Det Liberale Folkepartiet",9
"0914 Tvedestrand","Arbeiderpartiet",1359
"0914 Tvedestrand","Fremskrittspartiet",184
"0914 Tvedestrand","Høyre",1108
"0914 Tvedestrand","Kristelig Folkeparti",533
"0914 Tvedestrand","Senterpartiet",244
"0914 Tvedestrand","Sosialistisk Venstreparti",75
"0914 Tvedestrand","Venstre",134
"0914 Tvedestrand","Rød valgallianse",4
"0914 Tvedestrand","Det Liberale Folkepartiet",46
"0918 Moland (1962-1991)","Arbeiderpartiet",2267
"0918 Moland (1962-1991)","Fremskrittspartiet",157
"0918 Moland (1962-1991)","Høyre",1319
"0918 Moland (1962-1991)","Kristelig Folkeparti",539
"0918 Moland (1962-1991)","Senterpartiet",141
"0918 Moland (1962-1991)","Sosialistisk Venstreparti",89
"0918 Moland (1962-1991)","Venstre",184
"0918 Moland (1962-1991)","Norges Kommunistiske Parti",1
"0918 Moland (1962-1991)","Rød valgallianse",10
"0918 Moland (1962-1991)","Det Liberale Folkepartiet",22
"0919 Froland","Arbeiderpartiet",1165
"0919 Froland","Fremskrittspartiet",42
"0919 Froland","Høyre",397
"0919 Froland","Kristelig Folkeparti",373
"0919 Froland","Senterpartiet",215
"0919 Froland","Sosialistisk Venstreparti",28
"0919 Froland","Venstre",81
"0919 Froland","Norges Kommunistiske Parti",1
"0919 Froland","Rød valgallianse",7
"0919 Froland","Det Liberale Folkepartiet",6
"0920 Øyestad (-1991)","Arbeiderpartiet",2389
"0920 Øyestad (-1991)","Fremskrittspartiet",177
"0920 Øyestad (-1991)","Høyre",1173
"0920 Øyestad (-1991)","Kristelig Folkeparti",550
"0920 Øyestad (-1991)","Senterpartiet",338
"0920 Øyestad (-1991)","Sosialistisk Venstreparti",85
"0920 Øyestad (-1991)","Venstre",128
"0920 Øyestad (-1991)","Norges Kommunistiske Parti",8
"0920 Øyestad (-1991)","Rød valgallianse",4
"0920 Øyestad (-1991)","Det Liberale Folkepartiet",20
"0921 Tromøy (-1991)","Arbeiderpartiet",1075
"0921 Tromøy (-1991)","Fremskrittspartiet",87
"0921 Tromøy (-1991)","Høyre",923
"0921 Tromøy (-1991)","Kristelig Folkeparti",331
"0921 Tromøy (-1991)","Senterpartiet",68
"0921 Tromøy (-1991)","Sosialistisk Venstreparti",90
"0921 Tromøy (-1991)","Venstre",120
"0921 Tromøy (-1991)","Rød valgallianse",2
"0921 Tromøy (-1991)","Det Liberale Folkepartiet",11
"0922 Hisøy (-1991)","Arbeiderpartiet",936
"0922 Hisøy (-1991)","Fremskrittspartiet",86
"0922 Hisøy (-1991)","Høyre",1053
"0922 Hisøy (-1991)","Kristelig Folkeparti",211
"0922 Hisøy (-1991)","Senterpartiet",30
"0922 Hisøy (-1991)","Sosialistisk Venstreparti",76
"0922 Hisøy (-1991)","Venstre",136
